"order_id";"created_at";"website_session_id";"user_id";"primary_product_id";"items_purchased";"price_usd";"cogs_usd"
821;"2012-09-04 10:15:24";24121;22180;1;1;49.99;19.49
822;"2012-09-04 12:06:19";24151;22207;1;1;49.99;19.49
823;"2012-09-04 14:09:10";24177;22228;1;1;49.99;19.49
824;"2012-09-04 14:20:43";24180;22230;1;1;49.99;19.49
825;"2012-09-04 14:46:33";24189;22238;1;1;49.99;19.49
826;"2012-09-04 18:10:59";24237;14691;1;1;49.99;19.49
827;"2012-09-04 21:51:10";24276;22319;1;1;49.99;19.49
828;"2012-09-04 22:52:04";24284;22327;1;1;49.99;19.49
829;"2012-09-04 23:33:29";24291;22333;1;1;49.99;19.49
830;"2012-09-04 23:56:41";24294;22336;1;1;49.99;19.49
831;"2012-09-05 06:58:23";24320;22360;1;1;49.99;19.49
832;"2012-09-05 07:15:18";24323;22363;1;1;49.99;19.49
833;"2012-09-05 13:12:47";24421;22453;1;1;49.99;19.49
834;"2012-09-05 13:28:43";24430;22461;1;1;49.99;19.49
835;"2012-09-05 15:21:23";24464;22491;1;1;49.99;19.49
836;"2012-09-05 15:24:03";24465;22492;1;1;49.99;19.49
837;"2012-09-05 15:28:31";24466;22493;1;1;49.99;19.49
838;"2012-09-05 18:00:25";24516;12414;1;1;49.99;19.49
839;"2012-09-05 19:05:53";24532;22553;1;1;49.99;19.49
840;"2012-09-05 19:23:29";24535;22555;1;1;49.99;19.49
841;"2012-09-06 02:19:20";24593;22606;1;1;49.99;19.49
842;"2012-09-06 03:22:44";24603;22614;1;1;49.99;19.49
843;"2012-09-06 03:55:12";24605;22616;1;1;49.99;19.49
844;"2012-09-06 13:31:11";24690;22694;1;1;49.99;19.49
845;"2012-09-06 14:35:48";24711;22714;1;1;49.99;19.49
846;"2012-09-06 15:26:37";24730;22730;1;1;49.99;19.49
847;"2012-09-06 17:21:50";24760;22759;1;1;49.99;19.49
848;"2012-09-06 17:48:43";24766;22764;1;1;49.99;19.49
849;"2012-09-06 19:57:16";24794;22790;1;1;49.99;19.49
850;"2012-09-06 21:11:36";24809;16687;1;1;49.99;19.49
851;"2012-09-06 21:14:43";24810;19279;1;1;49.99;19.49
852;"2012-09-06 21:24:26";24814;22805;1;1;49.99;19.49
853;"2012-09-07 05:03:00";24854;22837;1;1;49.99;19.49
854;"2012-09-07 09:31:35";24890;22873;1;1;49.99;19.49
855;"2012-09-07 12:09:34";24940;22917;1;1;49.99;19.49
856;"2012-09-07 12:12:54";24939;22916;1;1;49.99;19.49
857;"2012-09-07 14:23:35";24976;22950;1;1;49.99;19.49
858;"2012-09-07 17:48:42";25037;23008;1;1;49.99;19.49
859;"2012-09-07 21:45:10";25060;23027;1;1;49.99;19.49
860;"2012-09-07 21:51:57";25062;23029;1;1;49.99;19.49
861;"2012-09-07 22:59:36";25068;23035;1;1;49.99;19.49
862;"2012-09-08 15:49:39";25137;21104;1;1;49.99;19.49
863;"2012-09-08 17:58:04";25151;16534;1;1;49.99;19.49
864;"2012-09-08 18:19:22";25155;23113;1;1;49.99;19.49
865;"2012-09-08 19:49:52";25159;23116;1;1;49.99;19.49
866;"2012-09-08 20:43:56";25164;23121;1;1;49.99;19.49
867;"2012-09-09 10:24:33";25230;23183;1;1;49.99;19.49
868;"2012-09-09 13:03:20";25241;14057;1;1;49.99;19.49
869;"2012-09-09 18:31:22";25278;23223;1;1;49.99;19.49
870;"2012-09-09 21:53:14";25306;23251;1;1;49.99;19.49
871;"2012-09-10 00:17:39";25325;23266;1;1;49.99;19.49
872;"2012-09-10 05:44:53";25343;23284;1;1;49.99;19.49
873;"2012-09-10 08:01:41";25353;23291;1;1;49.99;19.49
874;"2012-09-10 08:41:10";25358;23064;1;1;49.99;19.49
875;"2012-09-10 09:29:30";25368;23305;1;1;49.99;19.49
876;"2012-09-10 11:24:00";25393;23327;1;1;49.99;19.49
877;"2012-09-10 12:26:55";25411;23343;1;1;49.99;19.49
878;"2012-09-10 15:10:04";25454;7473;1;1;49.99;19.49
879;"2012-09-10 18:29:05";25508;23426;1;1;49.99;19.49
880;"2012-09-10 19:16:09";25516;23433;1;1;49.99;19.49
881;"2012-09-10 22:06:57";25539;23452;1;1;49.99;19.49
882;"2012-09-11 00:35:41";25565;21689;1;1;49.99;19.49
883;"2012-09-11 06:45:19";25601;13329;1;1;49.99;19.49
884;"2012-09-11 10:17:59";25639;23540;1;1;49.99;19.49
885;"2012-09-11 10:56:22";25646;23546;1;1;49.99;19.49
886;"2012-09-11 12:17:59";25664;23562;1;1;49.99;19.49
887;"2012-09-11 13:45:24";25691;23587;1;1;49.99;19.49
888;"2012-09-11 15:35:17";25719;23613;1;1;49.99;19.49
889;"2012-09-11 19:18:46";25773;23663;1;1;49.99;19.49
890;"2012-09-11 22:42:01";25802;20876;1;1;49.99;19.49
891;"2012-09-12 00:52:15";25814;23698;1;1;49.99;19.49
892;"2012-09-12 01:35:19";25816;23700;1;1;49.99;19.49
893;"2012-09-12 03:07:49";25826;23710;1;1;49.99;19.49
894;"2012-09-12 07:49:58";25848;23731;1;1;49.99;19.49
895;"2012-09-12 09:03:25";25860;23742;1;1;49.99;19.49
896;"2012-09-12 10:07:11";25874;23754;1;1;49.99;19.49
897;"2012-09-12 10:47:29";25880;17179;1;1;49.99;19.49
898;"2012-09-12 12:25:50";25907;23782;1;1;49.99;19.49
899;"2012-09-12 13:06:27";25918;23793;1;1;49.99;19.49
900;"2012-09-12 16:56:14";25979;23851;1;1;49.99;19.49
901;"2012-09-12 19:38:47";26021;23891;1;1;49.99;19.49
902;"2012-09-12 20:07:51";26024;17194;1;1;49.99;19.49
903;"2012-09-12 22:59:22";26048;23915;1;1;49.99;19.49
904;"2012-09-13 05:47:46";26092;17221;1;1;49.99;19.49
905;"2012-09-13 06:26:24";26093;16542;1;1;49.99;19.49
906;"2012-09-13 07:35:22";26105;23966;1;1;49.99;19.49
907;"2012-09-13 08:43:08";26114;23972;1;1;49.99;19.49
908;"2012-09-13 08:54:42";26120;23978;1;1;49.99;19.49
909;"2012-09-13 09:20:53";26127;23984;1;1;49.99;19.49
910;"2012-09-13 10:07:59";26136;23993;1;1;49.99;19.49
911;"2012-09-13 12:05:56";26175;24029;1;1;49.99;19.49
912;"2012-09-13 13:03:44";26196;24049;1;1;49.99;19.49
913;"2012-09-13 14:43:05";26222;24071;1;1;49.99;19.49
914;"2012-09-13 15:20:29";26230;24078;1;1;49.99;19.49
915;"2012-09-13 15:36:35";26234;24081;1;1;49.99;19.49
916;"2012-09-13 15:56:30";26242;24088;1;1;49.99;19.49
917;"2012-09-13 15:59:27";26243;21657;1;1;49.99;19.49
918;"2012-09-13 17:43:17";26272;24116;1;1;49.99;19.49
919;"2012-09-13 18:13:27";26277;24121;1;1;49.99;19.49
920;"2012-09-13 18:50:41";26285;24128;1;1;49.99;19.49
921;"2012-09-13 18:56:22";26289;24132;1;1;49.99;19.49
922;"2012-09-13 21:59:17";26318;24159;1;1;49.99;19.49
923;"2012-09-14 10:27:39";26400;16149;1;1;49.99;19.49
924;"2012-09-14 11:58:49";26423;24252;1;1;49.99;19.49
925;"2012-09-14 13:25:18";26442;11917;1;1;49.99;19.49
926;"2012-09-14 13:55:04";26448;24273;1;1;49.99;19.49
927;"2012-09-14 15:20:41";26470;24295;1;1;49.99;19.49
928;"2012-09-14 16:03:40";26482;24305;1;1;49.99;19.49
929;"2012-09-14 19:21:46";26529;24350;1;1;49.99;19.49
930;"2012-09-14 20:43:30";26540;24361;1;1;49.99;19.49
931;"2012-09-14 22:11:08";26550;24371;1;1;49.99;19.49
932;"2012-09-15 03:58:42";26575;24393;1;1;49.99;19.49
933;"2012-09-15 08:14:28";26588;24406;1;1;49.99;19.49
934;"2012-09-15 13:27:05";26618;24435;1;1;49.99;19.49
935;"2012-09-15 20:21:40";26666;13154;1;1;49.99;19.49
936;"2012-09-15 20:58:49";26669;24480;1;1;49.99;19.49
937;"2012-09-15 21:43:09";26671;24482;1;1;49.99;19.49
938;"2012-09-15 23:48:12";26676;24487;1;1;49.99;19.49
939;"2012-09-16 11:29:56";26714;24523;1;1;49.99;19.49
940;"2012-09-16 12:57:22";26722;24530;1;1;49.99;19.49
941;"2012-09-16 19:44:05";26764;24567;1;1;49.99;19.49
942;"2012-09-16 20:50:15";26777;24579;1;1;49.99;19.49
943;"2012-09-17 02:04:14";26821;24621;1;1;49.99;19.49
944;"2012-09-17 10:05:12";26886;24679;1;1;49.99;19.49
945;"2012-09-17 10:20:38";26891;24683;1;1;49.99;19.49
946;"2012-09-17 12:51:26";26931;24718;1;1;49.99;19.49
947;"2012-09-17 13:13:56";26941;24728;1;1;49.99;19.49
948;"2012-09-17 15:07:57";26984;24765;1;1;49.99;19.49
949;"2012-09-17 15:26:08";26989;24769;1;1;49.99;19.49
950;"2012-09-17 17:49:53";27040;20960;1;1;49.99;19.49
951;"2012-09-18 00:07:55";27117;24888;1;1;49.99;19.49
952;"2012-09-18 06:14:38";27155;24924;1;1;49.99;19.49
953;"2012-09-18 09:07:36";27166;24934;1;1;49.99;19.49
954;"2012-09-18 11:02:52";27189;24956;1;1;49.99;19.49
955;"2012-09-18 12:48:20";27226;22370;1;1;49.99;19.49
956;"2012-09-18 14:13:27";27253;25015;1;1;49.99;19.49
957;"2012-09-18 15:20:51";27286;25044;1;1;49.99;19.49
958;"2012-09-18 19:24:01";27361;25108;1;1;49.99;19.49
959;"2012-09-18 20:21:06";27374;25119;1;1;49.99;19.49
960;"2012-09-18 21:17:57";27384;25129;1;1;49.99;19.49
961;"2012-09-18 21:32:39";27391;25135;1;1;49.99;19.49
962;"2012-09-19 00:13:54";27420;25163;1;1;49.99;19.49
963;"2012-09-19 00:20:44";27421;25164;1;1;49.99;19.49
964;"2012-09-19 00:44:08";27423;25166;1;1;49.99;19.49
965;"2012-09-19 08:37:14";27472;25214;1;1;49.99;19.49
966;"2012-09-19 08:58:26";27477;25219;1;1;49.99;19.49
967;"2012-09-19 09:23:42";27485;25227;1;1;49.99;19.49
968;"2012-09-19 10:09:10";27493;25235;1;1;49.99;19.49
969;"2012-09-19 10:14:53";27496;25237;1;1;49.99;19.49
970;"2012-09-19 10:24:38";27503;25244;1;1;49.99;19.49
971;"2012-09-19 11:08:41";27516;25255;1;1;49.99;19.49
972;"2012-09-19 11:18:26";27521;25260;1;1;49.99;19.49
973;"2012-09-19 11:28:11";27527;25265;1;1;49.99;19.49
974;"2012-09-19 12:13:43";27546;25280;1;1;49.99;19.49
975;"2012-09-19 13:40:38";27575;25309;1;1;49.99;19.49
976;"2012-09-19 15:09:01";27604;25334;1;1;49.99;19.49
977;"2012-09-19 16:56:52";27644;25372;1;1;49.99;19.49
978;"2012-09-19 17:30:27";27654;20223;1;1;49.99;19.49
979;"2012-09-19 17:41:18";27655;23122;1;1;49.99;19.49
980;"2012-09-19 22:38:31";27717;25434;1;1;49.99;19.49
981;"2012-09-20 05:11:21";27755;25469;1;1;49.99;19.49
982;"2012-09-20 06:19:41";27763;25476;1;1;49.99;19.49
983;"2012-09-20 07:10:49";27767;25480;1;1;49.99;19.49
984;"2012-09-20 10:04:13";27807;25513;1;1;49.99;19.49
985;"2012-09-20 10:14:28";27809;25515;1;1;49.99;19.49
986;"2012-09-20 10:15:37";27810;25516;1;1;49.99;19.49
987;"2012-09-20 10:52:30";27821;12079;1;1;49.99;19.49
988;"2012-09-20 14:50:53";27906;25600;1;1;49.99;19.49
989;"2012-09-20 15:39:37";27923;25615;1;1;49.99;19.49
990;"2012-09-20 15:50:02";27930;25622;1;1;49.99;19.49
991;"2012-09-20 16:11:19";27938;25628;1;1;49.99;19.49
992;"2012-09-20 16:17:42";27940;25630;1;1;49.99;19.49
993;"2012-09-20 19:13:26";28003;25687;1;1;49.99;19.49
994;"2012-09-20 22:00:33";28024;25706;1;1;49.99;19.49
995;"2012-09-21 02:03:24";28053;25732;1;1;49.99;19.49
996;"2012-09-21 05:04:54";28063;25742;1;1;49.99;19.49
997;"2012-09-21 06:23:08";28069;25748;1;1;49.99;19.49
998;"2012-09-21 10:32:27";28121;25794;1;1;49.99;19.49
999;"2012-09-21 11:50:01";28146;25817;1;1;49.99;19.49
1000;"2012-09-21 12:21:17";28158;25828;1;1;49.99;19.49
1001;"2012-09-21 12:22:41";28157;25827;1;1;49.99;19.49
1002;"2012-09-21 14:16:24";28190;25855;1;1;49.99;19.49
1003;"2012-09-21 15:33:30";28218;25882;1;1;49.99;19.49
1004;"2012-09-21 16:10:55";28234;25896;1;1;49.99;19.49
1005;"2012-09-21 19:20:16";28276;25935;1;1;49.99;19.49
1006;"2012-09-22 01:14:21";28319;25970;1;1;49.99;19.49
1007;"2012-09-22 09:14:16";28352;21698;1;1;49.99;19.49
1008;"2012-09-22 09:29:37";28354;25999;1;1;49.99;19.49
1009;"2012-09-22 09:51:20";28357;20444;1;1;49.99;19.49
1010;"2012-09-22 12:58:09";28383;26024;1;1;49.99;19.49
1011;"2012-09-22 16:16:07";28413;26051;1;1;49.99;19.49
1012;"2012-09-22 18:17:05";28425;26062;1;1;49.99;19.49
1013;"2012-09-22 19:48:03";28431;26067;1;1;49.99;19.49
1014;"2012-09-22 20:38:49";28435;15920;1;1;49.99;19.49
1015;"2012-09-23 08:04:16";28487;25771;1;1;49.99;19.49
1016;"2012-09-23 09:37:29";28495;26128;1;1;49.99;19.49
1017;"2012-09-23 12:51:42";28522;19719;1;1;49.99;19.49
1018;"2012-09-23 13:23:48";28523;26154;1;1;49.99;19.49
1019;"2012-09-23 17:58:12";28558;26185;1;1;49.99;19.49
1020;"2012-09-23 19:51:30";28572;26195;1;1;49.99;19.49
1021;"2012-09-23 23:54:10";28605;26224;1;1;49.99;19.49
1022;"2012-09-24 03:16:13";28634;26251;1;1;49.99;19.49
1023;"2012-09-24 07:55:10";28659;26272;1;1;49.99;19.49
1024;"2012-09-24 08:22:45";28663;26276;1;1;49.99;19.49
1025;"2012-09-24 08:50:44";28672;26284;1;1;49.99;19.49
1026;"2012-09-24 09:44:28";28680;26292;1;1;49.99;19.49
1027;"2012-09-24 12:44:19";28733;26338;1;1;49.99;19.49
1028;"2012-09-24 12:52:37";28740;26345;1;1;49.99;19.49
1029;"2012-09-24 14:20:05";28758;26361;1;1;49.99;19.49
1030;"2012-09-24 15:32:18";28770;26370;1;1;49.99;19.49
1031;"2012-09-24 18:19:22";28812;26404;1;1;49.99;19.49
1032;"2012-09-24 19:50:11";28827;26418;1;1;49.99;19.49
1033;"2012-09-24 21:09:59";28838;23727;1;1;49.99;19.49
1034;"2012-09-24 21:46:36";28843;26431;1;1;49.99;19.49
1035;"2012-09-24 23:42:16";28865;26451;1;1;49.99;19.49
1036;"2012-09-25 06:43:52";28898;26478;1;1;49.99;19.49
1037;"2012-09-25 08:29:27";28908;26488;1;1;49.99;19.49
1038;"2012-09-25 12:35:53";28976;26554;1;1;49.99;19.49
1039;"2012-09-25 14:15:37";29019;26594;1;1;49.99;19.49
1040;"2012-09-25 14:48:42";29026;26601;1;1;49.99;19.49
1041;"2012-09-25 15:49:12";29038;26611;1;1;49.99;19.49
1042;"2012-09-25 16:02:29";29044;26617;1;1;49.99;19.49
1043;"2012-09-25 16:18:25";29051;26623;1;1;49.99;19.49
1044;"2012-09-25 16:20:47";29052;26624;1;1;49.99;19.49
1045;"2012-09-25 19:06:49";29093;26661;1;1;49.99;19.49
1046;"2012-09-25 20:07:18";29105;26671;1;1;49.99;19.49
1047;"2012-09-25 21:16:04";29119;26685;1;1;49.99;19.49
1048;"2012-09-26 04:05:46";29163;26724;1;1;49.99;19.49
1049;"2012-09-26 09:08:58";29199;26757;1;1;49.99;19.49
1050;"2012-09-26 10:57:25";29226;26780;1;1;49.99;19.49
1051;"2012-09-26 12:51:22";29255;26806;1;1;49.99;19.49
1052;"2012-09-26 13:08:18";29262;26813;1;1;49.99;19.49
1053;"2012-09-26 13:16:27";29265;26814;1;1;49.99;19.49
1054;"2012-09-26 15:55:58";29312;26857;1;1;49.99;19.49
1055;"2012-09-26 17:43:27";29348;26886;1;1;49.99;19.49
1056;"2012-09-26 19:18:51";29370;26905;1;1;49.99;19.49
1057;"2012-09-26 20:33:16";29384;24645;1;1;49.99;19.49
1058;"2012-09-26 20:46:27";29386;14042;1;1;49.99;19.49
1059;"2012-09-27 01:13:17";29428;26957;1;1;49.99;19.49
1060;"2012-09-27 02:48:51";29440;26969;1;1;49.99;19.49
1061;"2012-09-27 04:19:00";29445;26974;1;1;49.99;19.49
1062;"2012-09-27 08:31:15";29465;18801;1;1;49.99;19.49
1063;"2012-09-27 09:23:40";29474;19208;1;1;49.99;19.49
1064;"2012-09-27 10:28:01";29490;18996;1;1;49.99;19.49
1065;"2012-09-27 14:04:48";29555;27068;1;1;49.99;19.49
1066;"2012-09-27 16:06:40";29589;27098;1;1;49.99;19.49
1067;"2012-09-27 22:03:22";29670;27172;1;1;49.99;19.49
1068;"2012-09-27 22:30:12";29674;19608;1;1;49.99;19.49
1069;"2012-09-28 00:22:42";29703;27199;1;1;49.99;19.49
1070;"2012-09-28 04:55:29";29725;27217;1;1;49.99;19.49
1071;"2012-09-28 07:43:30";29741;27229;1;1;49.99;19.49
1072;"2012-09-28 11:34:09";29791;27273;1;1;49.99;19.49
1073;"2012-09-28 13:20:27";29824;27305;1;1;49.99;19.49
1074;"2012-09-28 14:08:17";29836;27316;1;1;49.99;19.49
1075;"2012-09-28 14:10:42";29835;27315;1;1;49.99;19.49
1076;"2012-09-28 14:29:36";29846;27325;1;1;49.99;19.49
1077;"2012-09-28 17:53:15";29894;27367;1;1;49.99;19.49
1078;"2012-09-28 20:15:44";29918;27388;1;1;49.99;19.49
1079;"2012-09-29 12:45:36";30011;15793;1;1;49.99;19.49
1080;"2012-09-29 16:46:21";30037;27496;1;1;49.99;19.49
1081;"2012-09-29 17:15:50";30040;27499;1;1;49.99;19.49
1082;"2012-09-29 17:31:59";30043;27501;1;1;49.99;19.49
1083;"2012-09-29 22:50:39";30072;27527;1;1;49.99;19.49
1084;"2012-09-29 23:57:41";30078;27532;1;1;49.99;19.49
1085;"2012-09-30 04:04:38";30094;27547;1;1;49.99;19.49
1086;"2012-09-30 10:03:05";30109;27560;1;1;49.99;19.49
1087;"2012-09-30 13:35:51";30127;27578;1;1;49.99;19.49
1088;"2012-09-30 14:30:30";30133;27584;1;1;49.99;19.49
1089;"2012-09-30 20:21:57";30175;27621;1;1;49.99;19.49
1090;"2012-09-30 21:17:24";30181;27627;1;1;49.99;19.49
1091;"2012-09-30 22:22:49";30192;27636;1;1;49.99;19.49
1092;"2012-10-01 03:12:00";30228;27671;1;1;49.99;19.49
1093;"2012-10-01 07:46:25";30247;27690;1;1;49.99;19.49
1094;"2012-10-01 14:02:57";30340;27773;1;1;49.99;19.49
1095;"2012-10-01 15:21:23";30362;27792;1;1;49.99;19.49
1096;"2012-10-01 15:32:26";30363;27793;1;1;49.99;19.49
1097;"2012-10-01 16:01:31";30369;27799;1;1;49.99;19.49
1098;"2012-10-01 16:26:38";30377;27807;1;1;49.99;19.49
1099;"2012-10-01 16:58:47";30390;27819;1;1;49.99;19.49
1100;"2012-10-01 19:01:33";30419;19760;1;1;49.99;19.49
1101;"2012-10-01 23:58:15";30466;24069;1;1;49.99;19.49
1102;"2012-10-02 00:23:31";30468;27890;1;1;49.99;19.49
1103;"2012-10-02 10:51:25";30532;27949;1;1;49.99;19.49
1104;"2012-10-02 10:54:07";30533;27950;1;1;49.99;19.49
1105;"2012-10-02 10:56:39";30535;27952;1;1;49.99;19.49
1106;"2012-10-02 11:15:34";30536;27953;1;1;49.99;19.49
1107;"2012-10-02 12:06:14";30550;27967;1;1;49.99;19.49
1108;"2012-10-02 13:06:45";30565;27981;1;1;49.99;19.49
1109;"2012-10-02 15:03:07";30594;28006;1;1;49.99;19.49
1110;"2012-10-02 15:14:07";30598;28010;1;1;49.99;19.49
1111;"2012-10-02 15:28:45";30604;28014;1;1;49.99;19.49
1112;"2012-10-02 15:33:50";30608;28018;1;1;49.99;19.49
1113;"2012-10-02 16:47:48";30625;28034;1;1;49.99;19.49
1114;"2012-10-02 17:09:38";30633;28041;1;1;49.99;19.49
1115;"2012-10-02 19:28:20";30659;28067;1;1;49.99;19.49
1116;"2012-10-02 20:38:57";30673;28081;1;1;49.99;19.49
1117;"2012-10-02 22:41:35";30690;28097;1;1;49.99;19.49
1118;"2012-10-03 04:21:45";30721;28125;1;1;49.99;19.49
1119;"2012-10-03 07:33:21";30737;28141;1;1;49.99;19.49
1120;"2012-10-03 12:19:10";30793;28184;1;1;49.99;19.49
1121;"2012-10-03 12:38:33";30799;28187;1;1;49.99;19.49
1122;"2012-10-03 13:32:14";30814;11768;1;1;49.99;19.49
1123;"2012-10-03 14:15:52";30833;28215;1;1;49.99;19.49
1124;"2012-10-03 15:26:11";30863;11889;1;1;49.99;19.49
1125;"2012-10-03 15:28:16";30861;15763;1;1;49.99;19.49
1126;"2012-10-03 15:53:49";30868;28246;1;1;49.99;19.49
1127;"2012-10-03 16:37:26";30886;13111;1;1;49.99;19.49
1128;"2012-10-03 18:04:32";30920;28293;1;1;49.99;19.49
1129;"2012-10-03 23:25:32";30978;23241;1;1;49.99;19.49
1130;"2012-10-04 11:34:53";31098;25315;1;1;49.99;19.49
1131;"2012-10-04 13:30:33";31135;28485;1;1;49.99;19.49
1132;"2012-10-04 16:28:29";31175;28519;1;1;49.99;19.49
1133;"2012-10-04 17:20:15";31187;28528;1;1;49.99;19.49
1134;"2012-10-04 20:06:03";31232;28566;1;1;49.99;19.49
1135;"2012-10-05 06:17:25";31301;22237;1;1;49.99;19.49
1136;"2012-10-05 06:41:31";31305;28632;1;1;49.99;19.49
1137;"2012-10-05 11:59:32";31363;28685;1;1;49.99;19.49
1138;"2012-10-05 12:17:05";31364;28686;1;1;49.99;19.49
1139;"2012-10-05 14:23:08";31402;28721;1;1;49.99;19.49
1140;"2012-10-05 14:59:19";31418;15924;1;1;49.99;19.49
1141;"2012-10-05 15:36:38";31430;26295;1;1;49.99;19.49
1142;"2012-10-05 16:14:16";31437;28746;1;1;49.99;19.49
1143;"2012-10-05 16:57:32";31448;28757;1;1;49.99;19.49
1144;"2012-10-05 17:32:56";31456;28763;1;1;49.99;19.49
1145;"2012-10-06 03:35:11";31528;28829;1;1;49.99;19.49
1146;"2012-10-06 13:28:55";31583;28882;1;1;49.99;19.49
1147;"2012-10-06 14:57:03";31593;28892;1;1;49.99;19.49
1148;"2012-10-06 18:22:10";31609;28905;1;1;49.99;19.49
1149;"2012-10-06 18:40:53";31611;28907;1;1;49.99;19.49
1150;"2012-10-06 20:39:29";31616;28911;1;1;49.99;19.49
1151;"2012-10-06 22:37:05";31627;28919;1;1;49.99;19.49
1152;"2012-10-07 06:03:48";31652;20457;1;1;49.99;19.49
1153;"2012-10-07 08:37:52";31659;22162;1;1;49.99;19.49
1154;"2012-10-07 12:32:43";31671;28956;1;1;49.99;19.49
1155;"2012-10-08 03:39:21";31757;29031;1;1;49.99;19.49
1156;"2012-10-08 06:01:49";31773;29045;1;1;49.99;19.49
1157;"2012-10-08 06:34:48";31777;29049;1;1;49.99;19.49
1158;"2012-10-08 10:03:34";31807;29077;1;1;49.99;19.49
1159;"2012-10-08 10:15:59";31810;29080;1;1;49.99;19.49
1160;"2012-10-08 14:23:00";31883;29146;1;1;49.99;19.49
1161;"2012-10-08 14:42:23";31889;29150;1;1;49.99;19.49
1162;"2012-10-08 14:45:07";31890;29151;1;1;49.99;19.49
1163;"2012-10-08 14:55:14";31891;29152;1;1;49.99;19.49
1164;"2012-10-08 15:34:20";31909;13303;1;1;49.99;19.49
1165;"2012-10-08 16:04:34";31919;29175;1;1;49.99;19.49
1166;"2012-10-08 16:11:59";31922;29178;1;1;49.99;19.49
1167;"2012-10-08 20:33:07";31992;29240;1;1;49.99;19.49
1168;"2012-10-09 03:06:07";32034;29276;1;1;49.99;19.49
1169;"2012-10-09 12:53:31";32135;29361;1;1;49.99;19.49
1170;"2012-10-09 13:33:30";32146;29370;1;1;49.99;19.49
1171;"2012-10-09 13:51:02";32150;19738;1;1;49.99;19.49
1172;"2012-10-09 14:06:39";32163;29385;1;1;49.99;19.49
1173;"2012-10-09 14:52:07";32180;23586;1;1;49.99;19.49
1174;"2012-10-09 16:17:03";32208;29421;1;1;49.99;19.49
1175;"2012-10-09 20:30:23";32278;28721;1;1;49.99;19.49
1176;"2012-10-10 01:31:12";32316;19709;1;1;49.99;19.49
1177;"2012-10-10 04:17:35";32332;29528;1;1;49.99;19.49
1178;"2012-10-10 10:01:01";32381;18843;1;1;49.99;19.49
1179;"2012-10-10 11:02:51";32400;27224;1;1;49.99;19.49
1180;"2012-10-10 11:10:50";32404;29592;1;1;49.99;19.49
1181;"2012-10-10 12:00:00";32422;21925;1;1;49.99;19.49
1182;"2012-10-10 12:29:24";32440;29624;1;1;49.99;19.49
1183;"2012-10-10 14:47:11";32473;17389;1;1;49.99;19.49
1184;"2012-10-10 15:53:02";32500;29675;1;1;49.99;19.49
1185;"2012-10-10 17:47:54";32539;29705;1;1;49.99;19.49
1186;"2012-10-10 21:53:09";32586;29743;1;1;49.99;19.49
1187;"2012-10-11 00:15:14";32607;29761;1;1;49.99;19.49
1188;"2012-10-11 00:49:42";32610;29764;1;1;49.99;19.49
1189;"2012-10-11 01:08:11";32612;29766;1;1;49.99;19.49
1190;"2012-10-11 05:33:36";32631;24572;1;1;49.99;19.49
1191;"2012-10-11 06:45:02";32641;29790;1;1;49.99;19.49
1192;"2012-10-11 07:51:58";32650;17927;1;1;49.99;19.49
1193;"2012-10-11 11:57:53";32717;29856;1;1;49.99;19.49
1194;"2012-10-11 12:38:41";32738;29874;1;1;49.99;19.49
1195;"2012-10-11 13:05:17";32742;29877;1;1;49.99;19.49
1196;"2012-10-11 13:33:01";32754;29888;1;1;49.99;19.49
1197;"2012-10-11 13:59:04";32758;29892;1;1;49.99;19.49
1198;"2012-10-11 14:25:52";32763;28307;1;1;49.99;19.49
1199;"2012-10-11 15:14:09";32771;29903;1;1;49.99;19.49
1200;"2012-10-11 18:57:49";32836;29962;1;1;49.99;19.49
1201;"2012-10-11 20:22:00";32851;25271;1;1;49.99;19.49
1202;"2012-10-11 22:03:28";32868;29989;1;1;49.99;19.49
1203;"2012-10-11 23:50:44";32885;30003;1;1;49.99;19.49
1204;"2012-10-12 01:18:41";32892;17720;1;1;49.99;19.49
1205;"2012-10-12 02:31:04";32899;30015;1;1;49.99;19.49
1206;"2012-10-12 07:22:45";32915;30026;1;1;49.99;19.49
1207;"2012-10-12 08:15:09";32924;30033;1;1;49.99;19.49
1208;"2012-10-12 11:12:19";32971;17876;1;1;49.99;19.49
1209;"2012-10-12 11:22:39";32974;30077;1;1;49.99;19.49
1210;"2012-10-12 12:29:27";33000;30102;1;1;49.99;19.49
1211;"2012-10-12 13:32:30";33020;30119;1;1;49.99;19.49
1212;"2012-10-12 15:55:33";33067;30162;1;1;49.99;19.49
1213;"2012-10-12 16:32:10";33078;30172;1;1;49.99;19.49
1214;"2012-10-12 17:40:16";33096;30189;1;1;49.99;19.49
1215;"2012-10-12 17:56:40";33102;30193;1;1;49.99;19.49
1216;"2012-10-12 18:43:02";33108;25319;1;1;49.99;19.49
1217;"2012-10-12 18:44:37";33106;30197;1;1;49.99;19.49
1218;"2012-10-12 19:21:47";33118;30207;1;1;49.99;19.49
1219;"2012-10-12 22:02:35";33133;30222;1;1;49.99;19.49
1220;"2012-10-13 09:26:34";33175;24475;1;1;49.99;19.49
1221;"2012-10-13 11:41:54";33187;30268;1;1;49.99;19.49
1222;"2012-10-13 12:17:14";33189;30270;1;1;49.99;19.49
1223;"2012-10-13 12:52:43";33190;30271;1;1;49.99;19.49
