"order_item_id";"created_at";"order_id";"product_id";"is_primary_item";"price_usd";"cogs_usd"
929;"2012-09-14 19:21:46";929;1;1;49.99;19.49
930;"2012-09-14 20:43:30";930;1;1;49.99;19.49
931;"2012-09-14 22:11:08";931;1;1;49.99;19.49
932;"2012-09-15 03:58:42";932;1;1;49.99;19.49
933;"2012-09-15 08:14:28";933;1;1;49.99;19.49
934;"2012-09-15 13:27:05";934;1;1;49.99;19.49
935;"2012-09-15 20:21:40";935;1;1;49.99;19.49
936;"2012-09-15 20:58:49";936;1;1;49.99;19.49
937;"2012-09-15 21:43:09";937;1;1;49.99;19.49
938;"2012-09-15 23:48:12";938;1;1;49.99;19.49
939;"2012-09-16 11:29:56";939;1;1;49.99;19.49
940;"2012-09-16 12:57:22";940;1;1;49.99;19.49
941;"2012-09-16 19:44:05";941;1;1;49.99;19.49
942;"2012-09-16 20:50:15";942;1;1;49.99;19.49
943;"2012-09-17 02:04:14";943;1;1;49.99;19.49
944;"2012-09-17 10:05:12";944;1;1;49.99;19.49
945;"2012-09-17 10:20:38";945;1;1;49.99;19.49
946;"2012-09-17 12:51:26";946;1;1;49.99;19.49
947;"2012-09-17 13:13:56";947;1;1;49.99;19.49
948;"2012-09-17 15:07:57";948;1;1;49.99;19.49
949;"2012-09-17 15:26:08";949;1;1;49.99;19.49
950;"2012-09-17 17:49:53";950;1;1;49.99;19.49
951;"2012-09-18 00:07:55";951;1;1;49.99;19.49
952;"2012-09-18 06:14:38";952;1;1;49.99;19.49
953;"2012-09-18 09:07:36";953;1;1;49.99;19.49
954;"2012-09-18 11:02:52";954;1;1;49.99;19.49
955;"2012-09-18 12:48:20";955;1;1;49.99;19.49
956;"2012-09-18 14:13:27";956;1;1;49.99;19.49
957;"2012-09-18 15:20:51";957;1;1;49.99;19.49
958;"2012-09-18 19:24:01";958;1;1;49.99;19.49
959;"2012-09-18 20:21:06";959;1;1;49.99;19.49
960;"2012-09-18 21:17:57";960;1;1;49.99;19.49
961;"2012-09-18 21:32:39";961;1;1;49.99;19.49
962;"2012-09-19 00:13:54";962;1;1;49.99;19.49
963;"2012-09-19 00:20:44";963;1;1;49.99;19.49
964;"2012-09-19 00:44:08";964;1;1;49.99;19.49
965;"2012-09-19 08:37:14";965;1;1;49.99;19.49
966;"2012-09-19 08:58:26";966;1;1;49.99;19.49
967;"2012-09-19 09:23:42";967;1;1;49.99;19.49
968;"2012-09-19 10:09:10";968;1;1;49.99;19.49
969;"2012-09-19 10:14:53";969;1;1;49.99;19.49
970;"2012-09-19 10:24:38";970;1;1;49.99;19.49
971;"2012-09-19 11:08:41";971;1;1;49.99;19.49
972;"2012-09-19 11:18:26";972;1;1;49.99;19.49
973;"2012-09-19 11:28:11";973;1;1;49.99;19.49
974;"2012-09-19 12:13:43";974;1;1;49.99;19.49
975;"2012-09-19 13:40:38";975;1;1;49.99;19.49
976;"2012-09-19 15:09:01";976;1;1;49.99;19.49
977;"2012-09-19 16:56:52";977;1;1;49.99;19.49
978;"2012-09-19 17:30:27";978;1;1;49.99;19.49
979;"2012-09-19 17:41:18";979;1;1;49.99;19.49
980;"2012-09-19 22:38:31";980;1;1;49.99;19.49
981;"2012-09-20 05:11:21";981;1;1;49.99;19.49
982;"2012-09-20 06:19:41";982;1;1;49.99;19.49
983;"2012-09-20 07:10:49";983;1;1;49.99;19.49
984;"2012-09-20 10:04:13";984;1;1;49.99;19.49
985;"2012-09-20 10:14:28";985;1;1;49.99;19.49
986;"2012-09-20 10:15:37";986;1;1;49.99;19.49
987;"2012-09-20 10:52:30";987;1;1;49.99;19.49
988;"2012-09-20 14:50:53";988;1;1;49.99;19.49
989;"2012-09-20 15:39:37";989;1;1;49.99;19.49
990;"2012-09-20 15:50:02";990;1;1;49.99;19.49
991;"2012-09-20 16:11:19";991;1;1;49.99;19.49
992;"2012-09-20 16:17:42";992;1;1;49.99;19.49
993;"2012-09-20 19:13:26";993;1;1;49.99;19.49
994;"2012-09-20 22:00:33";994;1;1;49.99;19.49
995;"2012-09-21 02:03:24";995;1;1;49.99;19.49
996;"2012-09-21 05:04:54";996;1;1;49.99;19.49
997;"2012-09-21 06:23:08";997;1;1;49.99;19.49
998;"2012-09-21 10:32:27";998;1;1;49.99;19.49
999;"2012-09-21 11:50:01";999;1;1;49.99;19.49
1000;"2012-09-21 12:21:17";1000;1;1;49.99;19.49
1001;"2012-09-21 12:22:41";1001;1;1;49.99;19.49
1002;"2012-09-21 14:16:24";1002;1;1;49.99;19.49
1003;"2012-09-21 15:33:30";1003;1;1;49.99;19.49
1004;"2012-09-21 16:10:55";1004;1;1;49.99;19.49
1005;"2012-09-21 19:20:16";1005;1;1;49.99;19.49
1006;"2012-09-22 01:14:21";1006;1;1;49.99;19.49
1007;"2012-09-22 09:14:16";1007;1;1;49.99;19.49
1008;"2012-09-22 09:29:37";1008;1;1;49.99;19.49
1009;"2012-09-22 09:51:20";1009;1;1;49.99;19.49
1010;"2012-09-22 12:58:09";1010;1;1;49.99;19.49
1011;"2012-09-22 16:16:07";1011;1;1;49.99;19.49
1012;"2012-09-22 18:17:05";1012;1;1;49.99;19.49
1013;"2012-09-22 19:48:03";1013;1;1;49.99;19.49
1014;"2012-09-22 20:38:49";1014;1;1;49.99;19.49
1015;"2012-09-23 08:04:16";1015;1;1;49.99;19.49
1016;"2012-09-23 09:37:29";1016;1;1;49.99;19.49
1017;"2012-09-23 12:51:42";1017;1;1;49.99;19.49
1018;"2012-09-23 13:23:48";1018;1;1;49.99;19.49
1019;"2012-09-23 17:58:12";1019;1;1;49.99;19.49
1020;"2012-09-23 19:51:30";1020;1;1;49.99;19.49
1021;"2012-09-23 23:54:10";1021;1;1;49.99;19.49
1022;"2012-09-24 03:16:13";1022;1;1;49.99;19.49
1023;"2012-09-24 07:55:10";1023;1;1;49.99;19.49
1024;"2012-09-24 08:22:45";1024;1;1;49.99;19.49
1025;"2012-09-24 08:50:44";1025;1;1;49.99;19.49
1026;"2012-09-24 09:44:28";1026;1;1;49.99;19.49
1027;"2012-09-24 12:44:19";1027;1;1;49.99;19.49
1028;"2012-09-24 12:52:37";1028;1;1;49.99;19.49
1029;"2012-09-24 14:20:05";1029;1;1;49.99;19.49
1030;"2012-09-24 15:32:18";1030;1;1;49.99;19.49
1031;"2012-09-24 18:19:22";1031;1;1;49.99;19.49
1032;"2012-09-24 19:50:11";1032;1;1;49.99;19.49
1033;"2012-09-24 21:09:59";1033;1;1;49.99;19.49
1034;"2012-09-24 21:46:36";1034;1;1;49.99;19.49
1035;"2012-09-24 23:42:16";1035;1;1;49.99;19.49
1036;"2012-09-25 06:43:52";1036;1;1;49.99;19.49
1037;"2012-09-25 08:29:27";1037;1;1;49.99;19.49
1038;"2012-09-25 12:35:53";1038;1;1;49.99;19.49
1039;"2012-09-25 14:15:37";1039;1;1;49.99;19.49
1040;"2012-09-25 14:48:42";1040;1;1;49.99;19.49
1041;"2012-09-25 15:49:12";1041;1;1;49.99;19.49
1042;"2012-09-25 16:02:29";1042;1;1;49.99;19.49
1043;"2012-09-25 16:18:25";1043;1;1;49.99;19.49
1044;"2012-09-25 16:20:47";1044;1;1;49.99;19.49
1045;"2012-09-25 19:06:49";1045;1;1;49.99;19.49
1046;"2012-09-25 20:07:18";1046;1;1;49.99;19.49
1047;"2012-09-25 21:16:04";1047;1;1;49.99;19.49
1048;"2012-09-26 04:05:46";1048;1;1;49.99;19.49
1049;"2012-09-26 09:08:58";1049;1;1;49.99;19.49
1050;"2012-09-26 10:57:25";1050;1;1;49.99;19.49
1051;"2012-09-26 12:51:22";1051;1;1;49.99;19.49
1052;"2012-09-26 13:08:18";1052;1;1;49.99;19.49
1053;"2012-09-26 13:16:27";1053;1;1;49.99;19.49
1054;"2012-09-26 15:55:58";1054;1;1;49.99;19.49
1055;"2012-09-26 17:43:27";1055;1;1;49.99;19.49
1056;"2012-09-26 19:18:51";1056;1;1;49.99;19.49
1057;"2012-09-26 20:33:16";1057;1;1;49.99;19.49
1058;"2012-09-26 20:46:27";1058;1;1;49.99;19.49
1059;"2012-09-27 01:13:17";1059;1;1;49.99;19.49
1060;"2012-09-27 02:48:51";1060;1;1;49.99;19.49
1061;"2012-09-27 04:19:00";1061;1;1;49.99;19.49
1062;"2012-09-27 08:31:15";1062;1;1;49.99;19.49
1063;"2012-09-27 09:23:40";1063;1;1;49.99;19.49
1064;"2012-09-27 10:28:01";1064;1;1;49.99;19.49
1065;"2012-09-27 14:04:48";1065;1;1;49.99;19.49
1066;"2012-09-27 16:06:40";1066;1;1;49.99;19.49
1067;"2012-09-27 22:03:22";1067;1;1;49.99;19.49
1068;"2012-09-27 22:30:12";1068;1;1;49.99;19.49
1069;"2012-09-28 00:22:42";1069;1;1;49.99;19.49
1070;"2012-09-28 04:55:29";1070;1;1;49.99;19.49
1071;"2012-09-28 07:43:30";1071;1;1;49.99;19.49
1072;"2012-09-28 11:34:09";1072;1;1;49.99;19.49
1073;"2012-09-28 13:20:27";1073;1;1;49.99;19.49
1074;"2012-09-28 14:08:17";1074;1;1;49.99;19.49
1075;"2012-09-28 14:10:42";1075;1;1;49.99;19.49
1076;"2012-09-28 14:29:36";1076;1;1;49.99;19.49
1077;"2012-09-28 17:53:15";1077;1;1;49.99;19.49
1078;"2012-09-28 20:15:44";1078;1;1;49.99;19.49
1079;"2012-09-29 12:45:36";1079;1;1;49.99;19.49
1080;"2012-09-29 16:46:21";1080;1;1;49.99;19.49
1081;"2012-09-29 17:15:50";1081;1;1;49.99;19.49
1082;"2012-09-29 17:31:59";1082;1;1;49.99;19.49
1083;"2012-09-29 22:50:39";1083;1;1;49.99;19.49
1084;"2012-09-29 23:57:41";1084;1;1;49.99;19.49
1085;"2012-09-30 04:04:38";1085;1;1;49.99;19.49
1086;"2012-09-30 10:03:05";1086;1;1;49.99;19.49
1087;"2012-09-30 13:35:51";1087;1;1;49.99;19.49
1088;"2012-09-30 14:30:30";1088;1;1;49.99;19.49
1089;"2012-09-30 20:21:57";1089;1;1;49.99;19.49
1090;"2012-09-30 21:17:24";1090;1;1;49.99;19.49
1091;"2012-09-30 22:22:49";1091;1;1;49.99;19.49
1092;"2012-10-01 03:12:00";1092;1;1;49.99;19.49
1093;"2012-10-01 07:46:25";1093;1;1;49.99;19.49
1094;"2012-10-01 14:02:57";1094;1;1;49.99;19.49
1095;"2012-10-01 15:21:23";1095;1;1;49.99;19.49
1096;"2012-10-01 15:32:26";1096;1;1;49.99;19.49
1097;"2012-10-01 16:01:31";1097;1;1;49.99;19.49
1098;"2012-10-01 16:26:38";1098;1;1;49.99;19.49
1099;"2012-10-01 16:58:47";1099;1;1;49.99;19.49
1100;"2012-10-01 19:01:33";1100;1;1;49.99;19.49
1101;"2012-10-01 23:58:15";1101;1;1;49.99;19.49
1102;"2012-10-02 00:23:31";1102;1;1;49.99;19.49
1103;"2012-10-02 10:51:25";1103;1;1;49.99;19.49
1104;"2012-10-02 10:54:07";1104;1;1;49.99;19.49
1105;"2012-10-02 10:56:39";1105;1;1;49.99;19.49
1106;"2012-10-02 11:15:34";1106;1;1;49.99;19.49
1107;"2012-10-02 12:06:14";1107;1;1;49.99;19.49
1108;"2012-10-02 13:06:45";1108;1;1;49.99;19.49
1109;"2012-10-02 15:03:07";1109;1;1;49.99;19.49
1110;"2012-10-02 15:14:07";1110;1;1;49.99;19.49
1111;"2012-10-02 15:28:45";1111;1;1;49.99;19.49
1112;"2012-10-02 15:33:50";1112;1;1;49.99;19.49
1113;"2012-10-02 16:47:48";1113;1;1;49.99;19.49
1114;"2012-10-02 17:09:38";1114;1;1;49.99;19.49
1115;"2012-10-02 19:28:20";1115;1;1;49.99;19.49
1116;"2012-10-02 20:38:57";1116;1;1;49.99;19.49
1117;"2012-10-02 22:41:35";1117;1;1;49.99;19.49
1118;"2012-10-03 04:21:45";1118;1;1;49.99;19.49
1119;"2012-10-03 07:33:21";1119;1;1;49.99;19.49
1120;"2012-10-03 12:19:10";1120;1;1;49.99;19.49
1121;"2012-10-03 12:38:33";1121;1;1;49.99;19.49
1122;"2012-10-03 13:32:14";1122;1;1;49.99;19.49
1123;"2012-10-03 14:15:52";1123;1;1;49.99;19.49
1124;"2012-10-03 15:26:11";1124;1;1;49.99;19.49
1125;"2012-10-03 15:28:16";1125;1;1;49.99;19.49
1126;"2012-10-03 15:53:49";1126;1;1;49.99;19.49
1127;"2012-10-03 16:37:26";1127;1;1;49.99;19.49
1128;"2012-10-03 18:04:32";1128;1;1;49.99;19.49
1129;"2012-10-03 23:25:32";1129;1;1;49.99;19.49
1130;"2012-10-04 11:34:53";1130;1;1;49.99;19.49
1131;"2012-10-04 13:30:33";1131;1;1;49.99;19.49
1132;"2012-10-04 16:28:29";1132;1;1;49.99;19.49
1133;"2012-10-04 17:20:15";1133;1;1;49.99;19.49
1134;"2012-10-04 20:06:03";1134;1;1;49.99;19.49
1135;"2012-10-05 06:17:25";1135;1;1;49.99;19.49
1136;"2012-10-05 06:41:31";1136;1;1;49.99;19.49
1137;"2012-10-05 11:59:32";1137;1;1;49.99;19.49
1138;"2012-10-05 12:17:05";1138;1;1;49.99;19.49
1139;"2012-10-05 14:23:08";1139;1;1;49.99;19.49
1140;"2012-10-05 14:59:19";1140;1;1;49.99;19.49
1141;"2012-10-05 15:36:38";1141;1;1;49.99;19.49
1142;"2012-10-05 16:14:16";1142;1;1;49.99;19.49
1143;"2012-10-05 16:57:32";1143;1;1;49.99;19.49
1144;"2012-10-05 17:32:56";1144;1;1;49.99;19.49
1145;"2012-10-06 03:35:11";1145;1;1;49.99;19.49
1146;"2012-10-06 13:28:55";1146;1;1;49.99;19.49
1147;"2012-10-06 14:57:03";1147;1;1;49.99;19.49
1148;"2012-10-06 18:22:10";1148;1;1;49.99;19.49
1149;"2012-10-06 18:40:53";1149;1;1;49.99;19.49
1150;"2012-10-06 20:39:29";1150;1;1;49.99;19.49
1151;"2012-10-06 22:37:05";1151;1;1;49.99;19.49
1152;"2012-10-07 06:03:48";1152;1;1;49.99;19.49
1153;"2012-10-07 08:37:52";1153;1;1;49.99;19.49
1154;"2012-10-07 12:32:43";1154;1;1;49.99;19.49
1155;"2012-10-08 03:39:21";1155;1;1;49.99;19.49
1156;"2012-10-08 06:01:49";1156;1;1;49.99;19.49
1157;"2012-10-08 06:34:48";1157;1;1;49.99;19.49
1158;"2012-10-08 10:03:34";1158;1;1;49.99;19.49
1159;"2012-10-08 10:15:59";1159;1;1;49.99;19.49
1160;"2012-10-08 14:23:00";1160;1;1;49.99;19.49
1161;"2012-10-08 14:42:23";1161;1;1;49.99;19.49
1162;"2012-10-08 14:45:07";1162;1;1;49.99;19.49
1163;"2012-10-08 14:55:14";1163;1;1;49.99;19.49
1164;"2012-10-08 15:34:20";1164;1;1;49.99;19.49
1165;"2012-10-08 16:04:34";1165;1;1;49.99;19.49
1166;"2012-10-08 16:11:59";1166;1;1;49.99;19.49
1167;"2012-10-08 20:33:07";1167;1;1;49.99;19.49
1168;"2012-10-09 03:06:07";1168;1;1;49.99;19.49
1169;"2012-10-09 12:53:31";1169;1;1;49.99;19.49
1170;"2012-10-09 13:33:30";1170;1;1;49.99;19.49
1171;"2012-10-09 13:51:02";1171;1;1;49.99;19.49
1172;"2012-10-09 14:06:39";1172;1;1;49.99;19.49
1173;"2012-10-09 14:52:07";1173;1;1;49.99;19.49
1174;"2012-10-09 16:17:03";1174;1;1;49.99;19.49
1175;"2012-10-09 20:30:23";1175;1;1;49.99;19.49
1176;"2012-10-10 01:31:12";1176;1;1;49.99;19.49
1177;"2012-10-10 04:17:35";1177;1;1;49.99;19.49
1178;"2012-10-10 10:01:01";1178;1;1;49.99;19.49
1179;"2012-10-10 11:02:51";1179;1;1;49.99;19.49
1180;"2012-10-10 11:10:50";1180;1;1;49.99;19.49
1181;"2012-10-10 12:00:00";1181;1;1;49.99;19.49
1182;"2012-10-10 12:29:24";1182;1;1;49.99;19.49
1183;"2012-10-10 14:47:11";1183;1;1;49.99;19.49
1184;"2012-10-10 15:53:02";1184;1;1;49.99;19.49
1185;"2012-10-10 17:47:54";1185;1;1;49.99;19.49
1186;"2012-10-10 21:53:09";1186;1;1;49.99;19.49
1187;"2012-10-11 00:15:14";1187;1;1;49.99;19.49
1188;"2012-10-11 00:49:42";1188;1;1;49.99;19.49
1189;"2012-10-11 01:08:11";1189;1;1;49.99;19.49
1190;"2012-10-11 05:33:36";1190;1;1;49.99;19.49
1191;"2012-10-11 06:45:02";1191;1;1;49.99;19.49
1192;"2012-10-11 07:51:58";1192;1;1;49.99;19.49
1193;"2012-10-11 11:57:53";1193;1;1;49.99;19.49
1194;"2012-10-11 12:38:41";1194;1;1;49.99;19.49
1195;"2012-10-11 13:05:17";1195;1;1;49.99;19.49
1196;"2012-10-11 13:33:01";1196;1;1;49.99;19.49
1197;"2012-10-11 13:59:04";1197;1;1;49.99;19.49
1198;"2012-10-11 14:25:52";1198;1;1;49.99;19.49
1199;"2012-10-11 15:14:09";1199;1;1;49.99;19.49
1200;"2012-10-11 18:57:49";1200;1;1;49.99;19.49
1201;"2012-10-11 20:22:00";1201;1;1;49.99;19.49
1202;"2012-10-11 22:03:28";1202;1;1;49.99;19.49
1203;"2012-10-11 23:50:44";1203;1;1;49.99;19.49
1204;"2012-10-12 01:18:41";1204;1;1;49.99;19.49
1205;"2012-10-12 02:31:04";1205;1;1;49.99;19.49
1206;"2012-10-12 07:22:45";1206;1;1;49.99;19.49
1207;"2012-10-12 08:15:09";1207;1;1;49.99;19.49
1208;"2012-10-12 11:12:19";1208;1;1;49.99;19.49
1209;"2012-10-12 11:22:39";1209;1;1;49.99;19.49
1210;"2012-10-12 12:29:27";1210;1;1;49.99;19.49
1211;"2012-10-12 13:32:30";1211;1;1;49.99;19.49
1212;"2012-10-12 15:55:33";1212;1;1;49.99;19.49
1213;"2012-10-12 16:32:10";1213;1;1;49.99;19.49
1214;"2012-10-12 17:40:16";1214;1;1;49.99;19.49
1215;"2012-10-12 17:56:40";1215;1;1;49.99;19.49
1216;"2012-10-12 18:43:02";1216;1;1;49.99;19.49
1217;"2012-10-12 18:44:37";1217;1;1;49.99;19.49
1218;"2012-10-12 19:21:47";1218;1;1;49.99;19.49
1219;"2012-10-12 22:02:35";1219;1;1;49.99;19.49
1220;"2012-10-13 09:26:34";1220;1;1;49.99;19.49
1221;"2012-10-13 11:41:54";1221;1;1;49.99;19.49
1222;"2012-10-13 12:17:14";1222;1;1;49.99;19.49
1223;"2012-10-13 12:52:43";1223;1;1;49.99;19.49
1224;"2012-10-13 17:57:23";1224;1;1;49.99;19.49
1225;"2012-10-14 12:46:29";1225;1;1;49.99;19.49
1226;"2012-10-14 13:24:18";1226;1;1;49.99;19.49
1227;"2012-10-14 16:26:48";1227;1;1;49.99;19.49
1228;"2012-10-14 20:59:12";1228;1;1;49.99;19.49
1229;"2012-10-14 21:57:57";1229;1;1;49.99;19.49
1230;"2012-10-14 23:15:09";1230;1;1;49.99;19.49
1231;"2012-10-15 02:50:15";1231;1;1;49.99;19.49
1232;"2012-10-15 05:36:52";1232;1;1;49.99;19.49
1233;"2012-10-15 09:19:14";1233;1;1;49.99;19.49
1234;"2012-10-15 09:20:53";1234;1;1;49.99;19.49
1235;"2012-10-15 12:01:12";1235;1;1;49.99;19.49
1236;"2012-10-15 12:13:43";1236;1;1;49.99;19.49
1237;"2012-10-15 12:40:44";1237;1;1;49.99;19.49
1238;"2012-10-15 14:29:38";1238;1;1;49.99;19.49
1239;"2012-10-15 14:51:37";1239;1;1;49.99;19.49
1240;"2012-10-15 14:59:35";1240;1;1;49.99;19.49
1241;"2012-10-15 15:37:37";1241;1;1;49.99;19.49
1242;"2012-10-15 16:07:58";1242;1;1;49.99;19.49
1243;"2012-10-15 21:28:55";1243;1;1;49.99;19.49
1244;"2012-10-16 00:24:56";1244;1;1;49.99;19.49
1245;"2012-10-16 01:49:01";1245;1;1;49.99;19.49
1246;"2012-10-16 02:25:03";1246;1;1;49.99;19.49
1247;"2012-10-16 05:50:04";1247;1;1;49.99;19.49
1248;"2012-10-16 08:39:58";1248;1;1;49.99;19.49
1249;"2012-10-16 10:10:18";1249;1;1;49.99;19.49
1250;"2012-10-16 10:57:32";1250;1;1;49.99;19.49
1251;"2012-10-16 11:36:44";1251;1;1;49.99;19.49
1252;"2012-10-16 11:51:28";1252;1;1;49.99;19.49
1253;"2012-10-16 12:02:57";1253;1;1;49.99;19.49
1254;"2012-10-16 12:52:33";1254;1;1;49.99;19.49
1255;"2012-10-16 14:01:30";1255;1;1;49.99;19.49
1256;"2012-10-16 16:52:18";1256;1;1;49.99;19.49
1257;"2012-10-16 17:00:23";1257;1;1;49.99;19.49
1258;"2012-10-16 21:58:24";1258;1;1;49.99;19.49
1259;"2012-10-16 23:55:35";1259;1;1;49.99;19.49
1260;"2012-10-17 02:27:38";1260;1;1;49.99;19.49
1261;"2012-10-17 04:36:35";1261;1;1;49.99;19.49
1262;"2012-10-17 07:21:32";1262;1;1;49.99;19.49
1263;"2012-10-17 09:33:08";1263;1;1;49.99;19.49
1264;"2012-10-17 10:01:28";1264;1;1;49.99;19.49
1265;"2012-10-17 12:45:07";1265;1;1;49.99;19.49
1266;"2012-10-17 13:26:07";1266;1;1;49.99;19.49
1267;"2012-10-17 13:56:47";1267;1;1;49.99;19.49
1268;"2012-10-17 16:11:14";1268;1;1;49.99;19.49
1269;"2012-10-17 17:06:13";1269;1;1;49.99;19.49
1270;"2012-10-17 19:00:38";1270;1;1;49.99;19.49
1271;"2012-10-17 19:42:47";1271;1;1;49.99;19.49
1272;"2012-10-17 19:55:22";1272;1;1;49.99;19.49
1273;"2012-10-17 20:00:29";1273;1;1;49.99;19.49
1274;"2012-10-17 21:02:36";1274;1;1;49.99;19.49
1275;"2012-10-17 21:37:49";1275;1;1;49.99;19.49
1276;"2012-10-18 02:30:59";1276;1;1;49.99;19.49
1277;"2012-10-18 06:35:42";1277;1;1;49.99;19.49
1278;"2012-10-18 07:18:39";1278;1;1;49.99;19.49
1279;"2012-10-18 07:42:51";1279;1;1;49.99;19.49
1280;"2012-10-18 09:16:57";1280;1;1;49.99;19.49
1281;"2012-10-18 09:20:27";1281;1;1;49.99;19.49
1282;"2012-10-18 10:11:07";1282;1;1;49.99;19.49
1283;"2012-10-18 10:25:27";1283;1;1;49.99;19.49
1284;"2012-10-18 11:06:15";1284;1;1;49.99;19.49
1285;"2012-10-18 12:11:40";1285;1;1;49.99;19.49
1286;"2012-10-18 13:31:57";1286;1;1;49.99;19.49
1287;"2012-10-18 13:39:56";1287;1;1;49.99;19.49
1288;"2012-10-18 13:44:55";1288;1;1;49.99;19.49
1289;"2012-10-18 15:01:34";1289;1;1;49.99;19.49
1290;"2012-10-18 17:28:27";1290;1;1;49.99;19.49
1291;"2012-10-18 20:39:40";1291;1;1;49.99;19.49
1292;"2012-10-18 20:39:49";1292;1;1;49.99;19.49
1293;"2012-10-18 21:09:25";1293;1;1;49.99;19.49
1294;"2012-10-18 21:28:49";1294;1;1;49.99;19.49
1295;"2012-10-18 21:46:48";1295;1;1;49.99;19.49
1296;"2012-10-18 23:45:08";1296;1;1;49.99;19.49
1297;"2012-10-18 23:54:20";1297;1;1;49.99;19.49
1298;"2012-10-19 08:45:58";1298;1;1;49.99;19.49
1299;"2012-10-19 08:55:34";1299;1;1;49.99;19.49
1300;"2012-10-19 10:41:45";1300;1;1;49.99;19.49
1301;"2012-10-19 11:37:54";1301;1;1;49.99;19.49
1302;"2012-10-19 12:05:02";1302;1;1;49.99;19.49
1303;"2012-10-19 12:45:11";1303;1;1;49.99;19.49
1304;"2012-10-19 13:33:16";1304;1;1;49.99;19.49
1305;"2012-10-19 14:27:32";1305;1;1;49.99;19.49
1306;"2012-10-19 14:39:24";1306;1;1;49.99;19.49
1307;"2012-10-19 14:53:27";1307;1;1;49.99;19.49
1308;"2012-10-19 15:15:17";1308;1;1;49.99;19.49
1309;"2012-10-19 15:59:13";1309;1;1;49.99;19.49
1310;"2012-10-19 16:31:25";1310;1;1;49.99;19.49
1311;"2012-10-19 17:07:36";1311;1;1;49.99;19.49
1312;"2012-10-19 17:11:53";1312;1;1;49.99;19.49
1313;"2012-10-19 18:27:08";1313;1;1;49.99;19.49
1314;"2012-10-20 09:21:26";1314;1;1;49.99;19.49
1315;"2012-10-20 10:02:53";1315;1;1;49.99;19.49
1316;"2012-10-20 14:26:33";1316;1;1;49.99;19.49
1317;"2012-10-20 18:04:55";1317;1;1;49.99;19.49
1318;"2012-10-21 01:58:17";1318;1;1;49.99;19.49
1319;"2012-10-21 13:39:59";1319;1;1;49.99;19.49
1320;"2012-10-21 15:24:39";1320;1;1;49.99;19.49
1321;"2012-10-21 17:48:34";1321;1;1;49.99;19.49
1322;"2012-10-21 18:21:40";1322;1;1;49.99;19.49
1323;"2012-10-21 19:28:12";1323;1;1;49.99;19.49
1324;"2012-10-21 20:47:45";1324;1;1;49.99;19.49
1325;"2012-10-21 20:59:22";1325;1;1;49.99;19.49
1326;"2012-10-21 21:18:09";1326;1;1;49.99;19.49
1327;"2012-10-22 02:39:51";1327;1;1;49.99;19.49
1328;"2012-10-22 04:45:29";1328;1;1;49.99;19.49
1329;"2012-10-22 06:31:49";1329;1;1;49.99;19.49
1330;"2012-10-22 07:43:56";1330;1;1;49.99;19.49
1331;"2012-10-22 09:01:22";1331;1;1;49.99;19.49
1332;"2012-10-22 09:42:47";1332;1;1;49.99;19.49
1333;"2012-10-22 13:38:16";1333;1;1;49.99;19.49
1334;"2012-10-22 14:06:48";1334;1;1;49.99;19.49
1335;"2012-10-22 14:32:41";1335;1;1;49.99;19.49
1336;"2012-10-22 15:48:12";1336;1;1;49.99;19.49
1337;"2012-10-22 20:48:56";1337;1;1;49.99;19.49
1338;"2012-10-22 20:52:16";1338;1;1;49.99;19.49
1339;"2012-10-23 03:56:17";1339;1;1;49.99;19.49
1340;"2012-10-23 05:26:59";1340;1;1;49.99;19.49
1341;"2012-10-23 07:33:56";1341;1;1;49.99;19.49
1342;"2012-10-23 08:06:39";1342;1;1;49.99;19.49
1343;"2012-10-23 09:29:26";1343;1;1;49.99;19.49
1344;"2012-10-23 11:47:57";1344;1;1;49.99;19.49
1345;"2012-10-23 12:21:32";1345;1;1;49.99;19.49
1346;"2012-10-23 14:05:56";1346;1;1;49.99;19.49
1347;"2012-10-23 14:23:27";1347;1;1;49.99;19.49
1348;"2012-10-23 16:36:52";1348;1;1;49.99;19.49
1349;"2012-10-23 17:04:47";1349;1;1;49.99;19.49
1350;"2012-10-23 18:10:24";1350;1;1;49.99;19.49
1351;"2012-10-23 18:35:20";1351;1;1;49.99;19.49
1352;"2012-10-23 21:19:39";1352;1;1;49.99;19.49
1353;"2012-10-23 21:51:33";1353;1;1;49.99;19.49
1354;"2012-10-23 22:21:02";1354;1;1;49.99;19.49
1355;"2012-10-23 22:50:41";1355;1;1;49.99;19.49
1356;"2012-10-24 06:39:19";1356;1;1;49.99;19.49
1357;"2012-10-24 09:03:25";1357;1;1;49.99;19.49
1358;"2012-10-24 09:42:42";1358;1;1;49.99;19.49
1359;"2012-10-24 09:47:46";1359;1;1;49.99;19.49
1360;"2012-10-24 10:33:45";1360;1;1;49.99;19.49
1361;"2012-10-24 10:55:39";1361;1;1;49.99;19.49
1362;"2012-10-24 11:26:53";1362;1;1;49.99;19.49
1363;"2012-10-24 13:44:54";1363;1;1;49.99;19.49
1364;"2012-10-24 14:37:21";1364;1;1;49.99;19.49
1365;"2012-10-24 14:48:38";1365;1;1;49.99;19.49
1366;"2012-10-24 15:46:29";1366;1;1;49.99;19.49
1367;"2012-10-24 17:44:27";1367;1;1;49.99;19.49
1368;"2012-10-24 18:25:56";1368;1;1;49.99;19.49
